case_id,date,district,crime_type,accused_name,co_accused_ids,description
C3045,2026-01-29,Shivamogga,Narcotics,Gajendra,C3015;C3016,"Attacked forest guards during a midnight anti-poaching patrol near Bhadra Wildlife Corridor using machetes and iron pipes, allowing the timber smuggling convoy to escape. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Shivamogga district."
C3046,2026-01-30,Bidar,Rioting,Tariq Anwar,C3026;C3036,Seized at Bidar Railway Godowns border checkpoint while transporting 43 factory-made semi-automatic pistols and ammunition concealed inside hidden vehicle compartments. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Bidar district.
C3047,2026-01-30,Dharwad,Assault,Raghu 'Lock',C3017;C3037,Specialist locksmith who fabricated duplicate master keys and vault bypass tools utilized by Santosh Patil during commercial bank break-ins across Dharwad Court Road. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Dharwad district.
C3048,2026-01-31,Tumakuru,Extortion,Suhail,C3018;C3028,Supervised call center telecallers in Whitefield Tech Park Road impersonating customs and police officials to extort money from victims under fake parcel seizure threats. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3049,2026-02-01,Mangaluru,Robbery,Rasheed 'Sultaan',C3009;C3029,Senior associate in the hawala syndicate managing real estate front companies along Surathkal Highway Checkpoint to absorb illicit cash inflows extorted from coastal traders. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3050,2026-02-01,Bengaluru,Vehicle Theft,Karthik 'Katti',C3010;C3020;C3040,Stole high-performance sports motorcycles and luxury SUVs from hotel parking garages across Gokulam Residential Area. Stolen vehicles were modified for syndicate robbery escapes. Forensic examination confirmed call detail records linking Karthik 'Katti' directly to syndicate kingpin Syed Ali.
C3051,2026-02-02,Hassan,Robbery,Balu 'Cheetah',C3001;C3011;C3031,Raided a clandestine printing press inside an industrial shed producing high-quality fake currency notes of Rs 500 denomination used by syndicate operatives to settle debts. Forensic examination confirmed call detail records linking Balu 'Cheetah' directly to syndicate kingpin Raju Gowda.
C3052,2026-02-03,Mangaluru,Counterfeiting,Zaid Khan,C3022,Operated an illicit SIM-box gateway in Malpe Harbor Kiosks converting international VOIP calls into local cellular numbers to mask syndicate cyber extortion communications. Forensic examination confirmed call detail records linking Zaid Khan directly to syndicate kingpin Zaid Khan.
C3053,2026-02-03,Tumakuru,Cybercrime,Karan 'Bhai' Sharma,C3003;C3043,Intercepted on Indiranagar 100ft Road transporting 83 kg of high-grade synthetic MDMA crystals concealed inside custom-built double-bottom compartments of a luxury vehicle. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Tumakuru district.
C3054,2026-02-04,Ballari,Murder,Reddy 'Dora',C3004;C3034,Intercepted near mining checkpost transporting 105 tonnes of illegally excavated iron ore and red sanders timber with fabricated transit documents. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3055,2026-02-05,Shivamogga,Narcotics,Gajendra,C3035;C3045,Cultivated 84 acres of illegal cannabis crops hidden deep inside dense forest plantations near Sakleshpur Timber Depot. Distributed weed via timber transport trucks. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Shivamogga district.
C3056,2026-02-05,Bidar,Robbery,Bhimrao,C3006;C3026;C3036,Arrested carrying country-made carbines and shotguns procured across the state border for distribution to southern crime syndicates operating in Bangalore and Mysuru. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Bidar district.
C3057,2026-02-06,Dharwad,Rioting,Laxman 'Laxi',C3007;C3027;C3047,Nighttime break-in at a commercial cooperative bank branch in Hubballi APMC Market Yard. Alarm wiring disabled via insider blueprints; vault door breached via hydraulic spreaders. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3058,2026-02-07,Tumakuru,Cybercrime,Tarun 'CA',C3008;C3038;C3048;C3057,Dark web specialist who developed backend server infrastructure for fake lottery and KYC update scams. Hosted command servers on offshore bulletproof networks. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Tumakuru district.
C3059,2026-02-07,Udupi,Assault,Yusuf 'Seth',C3029;C3039;C3049,Senior associate in the hawala syndicate managing real estate front companies along Malpe Fishing Dock to absorb illicit cash inflows extorted from coastal traders. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3060,2026-02-08,Bengaluru,Vehicle Theft,Somu 'Blade',C3010;C3020;C3050,Armed gang intercepted a wholesale diamond courier near Jayalakshmipuram Ring Road. Escaped on high-speed modified stolen motorcycles provided by Syed Ali after looting diamond rings. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Bengaluru district.
C3061,2026-02-09,Mysuru,Counterfeiting,Anand Verma,C3011;C3021;C3041;C3050,Co-conspirator in the Mandya Highway Godowns vault break-in. Apprehended at a hidden workshop while attempting to melt 28 kg of stolen gold bars into untraceable bullion ingots. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3062,2026-02-09,Udupi,Fraud,Sameer 'Sam',C3002,Operated an illicit SIM-box gateway in Hampankatta Commercial Hub converting international VOIP calls into local cellular numbers to mask syndicate cyber extortion communications. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3063,2026-02-10,Mysuru,Narcotics,Sunny 'DJ',C3013;C3024,Coordinated mass phishing SMS bursts targeting net banking users across Karnataka. Utilized compromised mule credentials to layer funds into dark web crypto wallets. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3064,2026-02-10,Raichur,Assault,Basavanna,C3024;C3034,Executed a targeted shooting of a rival transport contractor at a roadside dhaba near Sandur Iron Quarry Road to establish total monopoly over mining transport lines. Forensic examination confirmed call detail records linking Basavanna directly to syndicate kingpin Reddy 'Dora'.
C3065,2026-02-11,Hassan,Smuggling,Harish 'Ganja',C3005;C3015;C3025;C3034,"Attacked forest guards during a midnight anti-poaching patrol near Bhadra Wildlife Corridor using machetes and iron pipes, allowing the timber smuggling convoy to escape. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels."
C3066,2026-02-12,Bidar,Burglary,Tariq Anwar,C3026;C3056,Extorted protection payments from limestone quarry owners near Nipani Border Checkpost threatening armed sabotage using weapons acquired from Subhash Fauji. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Bidar district.
C3067,2026-02-12,Gadag,Extortion,Laxman 'Laxi',C3038;C3057,Nighttime break-in at a commercial cooperative bank branch in Vidyanagar Bank Circle. Alarm wiring disabled via insider blueprints; vault door breached via hydraulic spreaders. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Gadag district.
C3068,2026-02-13,Tumakuru,Money Laundering,Meghana,C3028;C3038;C3058,Supervised call center telecallers in Jayanagar 9th Block impersonating customs and police officials to extort money from victims under fake parcel seizure threats. Forensic examination confirmed call detail records linking Meghana directly to syndicate kingpin Divya Prakash.
C3069,2026-02-14,Udupi,Assault,Farooq 'Blade',C3019,Fishing trawler captain intercepted off Malpe Fishing Dock while transferring 88 kg of contraband red sanders logs and gold biscuits to international vessels. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3070,2026-02-14,Bengaluru,Assault,Imran 'Bike',C3010;C3040;C3060,Enforcer executed a daylight attack against rival vehicle thieves near Jayalakshmipuram Ring Road to establish total monopoly over getaway vehicle supplies for commercial bank robbers. Forensic examination confirmed call detail records linking Imran 'Bike' directly to syndicate kingpin Syed Ali.
C3071,2026-02-15,Mysuru,Counterfeiting,Balu 'Cheetah',C3041;C3061,Armed gang breached a commercial jewelry showroom on Mandya Highway Godowns at 02:15 AM using high-pressure oxy-acetylene cutters. Escaped with 26 kg of gold ornaments in a stolen SUV bearing duplicate number plates. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mysuru district.
C3072,2026-02-16,Udupi,Cybercrime,Devdas Kamath,C3012;C3042;C3052,Operated an extensive underground hawala transfer hub in Manipal University Road. Laundered Rs 94 Crores generated from ATM skimming operations and offshore crypto routing. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3073,2026-02-16,Tumakuru,Money Laundering,Pooja Hegde,C3023;C3053,Identified as a core distributor supplying synthetic ecstasy and cocaine packages to VIP nightlife patrons across HSR Layout Phase 1. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3074,2026-02-17,Ballari,Assault,Veerabhadraappa,C3014;C3024;C3044,Extorted heavy illegal transport levies from fleet operators carrying excavated iron ore across the Ballari APMC Yard mining belt under explicit threat of armed intervention. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3075,2026-02-18,Chikkamagaluru,Narcotics,Manja 'Blade',C3045;C3065,"Attacked forest guards during a midnight anti-poaching patrol near Mudigere Plantation Border using machetes and iron pipes, allowing the timber smuggling convoy to escape. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels."
C3076,2026-02-18,Kalaburagi,Arms Trafficking,Dattatreya,C3036;C3056,Seized at Shahapur Quarry Belt border checkpoint while transporting 192 factory-made semi-automatic pistols and ammunition concealed inside hidden vehicle compartments. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3077,2026-02-19,Gadag,Assault,Ashok 'Auto' Mani,C3037;C3047;C3057,Specialist locksmith who fabricated duplicate master keys and vault bypass tools utilized by Santosh Patil during commercial bank break-ins across Dharwad Court Road. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3078,2026-02-20,Tumakuru,Extortion,Suhail,C3018;C3038,Supervised call center telecallers in Jayanagar 9th Block impersonating customs and police officials to extort money from victims under fake parcel seizure threats. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3079,2026-02-20,Udupi,Smuggling,Abdul Khader,C3019;C3039;C3040;C3049,Contract enforcer carried out a severe blade assault against a customs intelligence officer near Surathkal Highway Checkpoint investigating illegal marine cargo shipments. Forensic examination confirmed call detail records linking Abdul Khader directly to syndicate kingpin Abdul Khader.
C3080,2026-02-21,Bengaluru,Robbery,Karthik 'Katti',C3020;C3070,Enforcer executed a daylight attack against rival vehicle thieves near Jayalakshmipuram Ring Road to establish total monopoly over getaway vehicle supplies for commercial bank robbers. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3081,2026-02-22,Hassan,Burglary,Raghavendra 'Raghu',C3031;C3041;C3071,Set fire to a commercial warehouse near Devaraja Urs Road after the business owner refused to pay extortion demands issued by the Raju Gowda leadership. Forensic examination confirmed call detail records linking Raghavendra 'Raghu' directly to syndicate kingpin Raju Gowda.
C3082,2026-02-22,Udupi,Money Laundering,Imran Pasha,C3042,Technical engineer seized with 260 blank NFC-enabled debit cards. Confessed to cloning card dumps harvested via illegal skimming hardware across coastal districts. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3083,2026-02-23,Bengaluru,Money Laundering,Tenzin,C3033;C3054,Identified as a core distributor supplying synthetic ecstasy and cocaine packages to VIP nightlife patrons across Koramangala 4th Block. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Bengaluru district.
C3084,2026-02-23,Koppal,Murder,Obalesh,C3064;C3065;C3074,Intercepted near mining checkpost transporting 103 tonnes of illegally excavated iron ore and red sanders timber with fabricated transit documents. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3085,2026-02-24,Chikkamagaluru,Assault,Dharma,C3025;C3035,Cultivated 191 acres of illegal cannabis crops hidden deep inside dense forest plantations near Sakleshpur Timber Depot. Distributed weed via timber transport trucks. Forensic examination confirmed call detail records linking Dharma directly to syndicate kingpin Nagaraj 'Forest'.
C3086,2026-02-25,Bidar,Burglary,Tariq Anwar,C3026;C3056;C3076,Arrested carrying country-made carbines and shotguns procured across the state border for distribution to southern crime syndicates operating in Bangalore and Mysuru. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Bidar district.
C3087,2026-02-25,Hubballi,Extortion,Ravi 'Rambo',C3027;C3037;C3077,Nighttime break-in at a commercial cooperative bank branch in Gokul Road Industrial Area. Alarm wiring disabled via insider blueprints; vault door breached via hydraulic spreaders. Forensic examination confirmed call detail records linking Ravi 'Rambo' directly to syndicate kingpin Santosh Patil.
C3088,2026-02-26,Tumakuru,Money Laundering,Nitin 'Hacker',C3048;C3058;C3077,Created 286 fraudulent bank accounts using forged biometric Aadhaar credentials. Accounts were utilized by cyber gangs to rapidly layer and withdraw cash. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Tumakuru district.
C3089,2026-02-27,Mysuru,Assault,Usman,C3039,Contract enforcer carried out a severe blade assault against a customs intelligence officer near Surathkal Highway Checkpoint investigating illegal marine cargo shipments. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mysuru district.
C3090,2026-02-27,Mysuru,Assault,Syed Ali,C3030;C3050;C3060,Armed gang intercepted a wholesale diamond courier near Saraswathipuram Main Road. Escaped on high-speed modified stolen motorcycles provided by Syed Ali after looting diamond rings. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mysuru district.
C3091,2026-02-28,Mysuru,Robbery,Santhosh 'Oxy',C3041;C3051;C3071,Set fire to a commercial warehouse near Vijayanagar Industrial Area after the business owner refused to pay extortion demands issued by the Raju Gowda leadership. Forensic examination confirmed call detail records linking Santhosh 'Oxy' directly to syndicate kingpin Raju Gowda.
C3092,2026-03-01,Mangaluru,Cybercrime,Sameer 'Sam',C3032;C3082,Operated an extensive underground hawala transfer hub in Malpe Harbor Kiosks. Laundered Rs 73 Crores generated from ATM skimming operations and offshore crypto routing. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3093,2026-03-01,Mysuru,Cybercrime,Sunny 'DJ',C3063,Chartered accountant arrested for registering shell companies across Electronic City Phase 2 to launder narcotics revenue and cryptocurrency payouts for the Karan Sharma network. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3094,2026-03-02,Koppal,Smuggling,Giddaiah,C3084,Intercepted near mining checkpost transporting 65 tonnes of illegally excavated iron ore and red sanders timber with fabricated transit documents. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3095,2026-03-03,Shivamogga,Vehicle Theft,Nagaraj 'Forest',C3085,Apprehended inside Bhadra Wildlife Corridor reserve with 115 kg of high-value red sanders logs and wildlife skins destined for coastal export hubs. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3096,2026-03-03,Kalaburagi,Robbery,Tariq Anwar,C3046;C3076;C3086,Intercepted a bullion transit vehicle on Shahapur Quarry Belt using illegal firearms. Looted Rs 114 Lakhs worth of silver ingots and cash bags. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3097,2026-03-04,Hubballi,Rioting,Prakash Jhadav,C3077,Demanded Rs 99 Lakhs ransom from the bank branch manager threatening severe bodily harm unless CCTV DVR hard drives from the bank robbery were handed over. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3098,2026-03-05,Bengaluru,Money Laundering,Deepa 'Mam',C3038;C3048;C3058,Dark web specialist who developed backend server infrastructure for fake lottery and KYC update scams. Hosted command servers on offshore bulletproof networks. Forensic examination confirmed call detail records linking Deepa 'Mam' directly to syndicate kingpin Divya Prakash.
