case_id,date,district,crime_type,accused_name,co_accused_ids,description
C3019,2026-02-06,Mangaluru,Extortion,Abdul Khader,C3007;C3040,Intimidated real estate developers in Ullal using firearms smuggled via illegal coastal boats. Extorted payments layered into Imran Pasha's hawala ledger.
C3020,2026-02-08,Bengaluru,Cybercrime,Divya Prakash,C3008;C3042,Engineered fraudulent investment trading APK applications. Tricked senior citizens into depositing retirement savings into mule accounts controlled by coastal cyber gangs.
C3021,2026-02-10,Mysuru,Robbery,Prashanth 'Pachhi',C3003;C3017,Armed gang intercepted a wholesale diamond courier returning from Devaraja Urs Road. Escaped on modified stolen motorcycles provided by Syed Ali.
C3022,2026-02-12,Hubballi,Rioting,Prakash Jhadav,C3015;C3044,Incited commercial market disturbances in Vidyanagar to divert police rapid action teams away from extortion cash drop-offs orchestrated by Manjunath Desai.
C3023,2026-02-14,Bengaluru,Money Laundering,Siddharth Mehta,C3009;C3016,Chartered accountant arrested for registering 14 shell companies across HSR Layout to launder narcotics revenue and cryptocurrency ransom payouts for Karan Sharma.
C3024,2026-02-16,Ballari,Smuggling,Veerabhadraappa,C3013;C3046,Intercepted near iron ore mining belt transporting 600 kg of illegally excavated high-grade iron ore and red sanders logs coordinated with Basavaraj Naik.
C3025,2026-02-18,Mangaluru,Assault,Farooq 'Blade',C3006;C3019,Contract enforcer carried out a severe blade assault against a customs intelligence officer investigating illegal marine cargo shipments tied to Abdul Khader.
C3026,2026-02-20,Bengaluru,Burglary,Manoj Gowda,C3001;C3048,Attempted break-in at a commercial logistics warehouse in Peenya using specialized thermal cutting equipment identical to the Raju Gowda Mysuru syndicate pattern.
C3027,2026-02-22,Mysuru,Narcotics,Chandan Kumar,C3010;C3050,Apprehended near railway station distributing synthetic ecstasy tablets hidden inside sealed courier parcels. Call records confirmed daily instructions from Naveen Raj.
C3028,2026-02-24,Hubballi,Vehicle Theft,Ashok 'Auto' Mani,C3014;C3052,Operated a clandestine chop-shop dismantling stolen cargo trucks to fabricate untraceable transport vans utilized by Santosh Patil's bank heist crews.
C3029,2026-02-26,Bengaluru,Extortion,Chethan 'Chettu',C3003;C3016,Enforced weekly protection tax collection on nightclub venues across Indiranagar under explicit threat of armed intervention by Vikram Rao and Arun Kumar.
C3030,2026-02-28,Mangaluru,Cybercrime,Rohan D'Souza,C3006;C3054,Technical engineer responsible for cloning NFC-enabled smart debit cards from captured skimming data provided by Zaid Khan. Seized with 180 blank magnetic cards.
C3031,2026-03-02,Kalaburagi,Arms Trafficking,Subhash 'Fauji',C3004;C3018,Arrested at train station carrying 15 country-made carbines and 200 rounds of ammunition procured from Tariq Anwar for distribution to southern crime syndicates.
C3032,2026-03-04,Shivamogga,Smuggling,Nagaraj 'Forest',C3013;C3024,Poaching and timber smuggling leader apprehended with 400 kg of sandalwood logs and 2 leopard skins destined for coastal export hubs controlled by Basavaraj Naik.
C3033,2026-03-06,Hubballi,Fraud,Ramesh Kulkarni,C3006;C3014,Created 85 fraudulent bank accounts using forged biometric credentials. Accounts were utilized by coastal cyber gangs and bank heist planners to quickly layer stolen cash.
C3034,2026-03-08,Bengaluru,Narcotics,Ayesha 'Queen',C3009;C3036,Female operative managing high-profile college distribution networks in Koramangala. Seized with 5 kg of hydroponic weed and MDMA supplied directly by Karan Sharma.
C3035,2026-03-10,Mysuru,Kidnapping,Preetham 'Pree',C3016;C3037,Assisted Arun Kumar in scouting targets for abduction across Mysore and Bangalore tech corridors. Used GPS tracking beacons attached to victim vehicles.
C3036,2026-03-12,Tumakuru,Extortion,Mallikarjun,C3002;C3009,Highway extortionist targeting interstate cargo transport trucks on NH-48. Claimed protection umbrella of Karan Sharma to force monthly toll payments.
C3037,2026-03-14,Mysuru,Assault,Karthik 'Katti',C3012;C3035,Enforcer executed a daylight attack on a rival vehicle thief near Saraswathipuram to secure monopoly over stolen getaway vehicle supplies for Syed Ali.
C3038,2026-03-16,Belagavi,Robbery,Sachin Shinde,C3018;C3041,Intercepted a bullion transport vehicle on Pune-Bangalore highway using firearms supplied by Tariq Anwar. Looted 15 kg of silver ingots and cash bags.
C3039,2026-03-18,Udupi,Cybercrime,Devdas Kamath,C3006;C3030,Operated an illicit SIM-box gateway in Manipal converting international VOIP calls into local cellular numbers to mask Zaid Khan's cyber extortion communications.
C3040,2026-03-20,Mangaluru,Money Laundering,Rasheed 'Sultaan',C3007;C3019,Senior associate in Imran Pasha's hawala syndicate. Managed real estate front companies in Ullal to absorb illicit cash inflows extorted by Abdul Khader.
C3041,2026-03-22,Belagavi,Extortion,Yogesh 'Bhaiya',C3038;C3043,Demanded protection revenue from sugar cooperative mills across Belagavi district using intimidation tactics and armed backup from Sachin Shinde.
C3042,2026-03-24,Bengaluru,Cybercrime,Nitin 'Hacker',C3020;C3045,Dark web specialist who developed the backend infrastructure for Divya Prakash's fraudulent trading APKs. Hosted command servers on offshore bulletproof hosting.
C3043,2026-03-26,Hubballi,Arms Trafficking,Ganesh 'Gunner',C3018;C3031,Arrested with 5 double-barrel shotguns and 50 cartridges concealed inside agricultural equipment deliveries arriving from Kalaburagi contact Subhash.
C3044,2026-03-28,Hubballi,Burglary,Vinay 'Vinu',C3014;C3028,Specialist locksmith who fabricated duplicate vault keys and bypass tools utilized by Santosh Patil during the cooperative bank break-in.
C3045,2026-03-30,Bengaluru,Fraud,Deepa 'Mam',C3008;C3042,Coordinated call center operations in Electronic City employing 20 telecallers to execute fake lottery and KYC update scams under Pooja Hegde's supervision.
C3046,2026-04-01,Ballari,Extortion,Reddy 'Dora',C3024;C3047,Extorted heavy illegal transport levies from transport fleet operators carrying iron ore across the Ballari-Hospet industrial belt.
C3047,2026-04-03,Ballari,Assault,Muni 'Rowdy',C3046,Carried out brutal club and rod attacks against unionized truck drivers who refused to pay illegal highway extortion tolls demanded by Reddy Dora.
C3048,2026-04-05,Bengaluru,Robbery,Keshava 'Kesh',C3003;C3026,Co-conspirator in the cash transit van robbery near Indiranagar. Apprehended while attempting to deposit Rs 12 Lakhs of looted currency into shell accounts.
C3049,2026-04-07,Mysuru,Burglary,Shiva 'Gas',C3001;C3011,Industrial gas cylinder supplier who knowingly provided high-pressure oxygen and acetylene tanks to Raju Gowda for vault cutting operations.
C3050,2026-04-09,Mysuru,Narcotics,Pooja 'Di',C3010;C3027,Female courier arrested at Mysuru Bus Stand carrying 3 kg of high-purity methamphetamine concealed inside hollowed-out traditional brass lamps.
C3051,2026-04-11,Mangaluru,Smuggling,John 'Captain',C3013;C3040,Fishing trawler captain who navigated coastal waters to transfer contraband red sanders logs from Basavaraj Naik to international cargo vessels in international waters.
C3052,2026-04-13,Hubballi,Vehicle Theft,Muralidhar,C3028;C3044,Expert mechanic who altered chassis and engine serial numbers of stolen vehicles at Ashok Mani's chop-shop to prevent detection during police inspections.
C3053,2026-04-15,Bengaluru,Narcotics,Sunny 'DJ',C3009;C3034,Nightclub DJ in Koramangala arrested for selling synthetic drug packages to VIP patrons. Sourced inventory directly from Ayesha Queen and Karan Sharma.
C3054,2026-04-17,Udupi,Cybercrime,Sameer 'Sam',C3030;C3039,Distributor of cloned debit cards who deployed runners across coastal towns to withdraw cash from ATM machines during peak weekend evening hours.
C3055,2026-04-19,Kalaburagi,Extortion,Bhimrao,C3031;C3056,Extorted protection payments from limestone quarry owners threatening armed sabotage using weapons acquired from Subhash Fauji.
C3056,2026-04-21,Kalaburagi,Assault,Devendra,C3055,Enforcer for Bhimrao who detonated low-intensity gelatin sticks near quarry administrative offices to intimidate business owners into compliance.
C3057,2026-04-23,Shivamogga,Narcotics,Harish 'Ganja',C3032;C3058,Cultivated 5 acres of illicit cannabis crops hidden inside dense forest plantations. Supplied harvested weed to interstate traffickers via timber transport routes.
C3058,2026-04-25,Tumakuru,Arms Trafficking,Ravi 'Mochi',C3031;C3036,Smuggled country-made revolvers hidden inside wholesale footwear shipments traveling along NH-48 between Kalaburagi and Bengaluru.
C3059,2026-04-27,Bengaluru,Money Laundering,Ananya 'CA',C3023;C3045,Assisted Siddharth Mehta in falsifying accounting balance sheets for shell corporations to legitimize proceeds from Deepa Mam's call center operations.
C3060,2026-04-29,Mysuru,Robbery,Balu 'Cheetah',C3021;C3049,Participated in the armed interception of the diamond courier on Devaraja Urs Road. Seized while trying to sell loose diamonds to an underground fence.
C3061,2026-05-01,Mangaluru,Extortion,Yusuf 'Seth',C3019;C3040,Financier who provided capital for illegal marine smuggling operations while enforcing extortion collections against defaulting coastal traders.
C3062,2026-05-03,Hubballi,Cybercrime,Kiran 'Coder',C3033;C3063,Developed automated scripting bots to rapidly transfer skimmed funds across dozens of mule accounts set up by Ramesh Kulkarni before accounts could be frozen.
C3063,2026-05-05,Hubballi,Money Laundering,Venkatesh 'Banker',C3015;C3062,Corrupt bank clerk who facilitated immediate cash withdrawals of illicitly transferred funds for Manjunath Desai in exchange for a 10% commission.
C3064,2026-05-07,Bengaluru,Kidnapping,Zubair,C3016;C3065,Accomplice in the Koramangala tech founder kidnapping. Guarded the safehouse in rural Ramanagara while ransom demands were transmitted via encrypted networks.
C3065,2026-05-09,Bengaluru,Extortion,Naresh 'Don',C3009;C3064,Senior enforcer in Karan Sharma's syndicate who personally conducted video ransom threats against abducted victims using voice-distortion software.
C3066,2026-05-11,Belagavi,Smuggling,Ajay 'Border',C3018;C3038,Organized cross-border transit of contraband silver and firearms across Maharashtra-Karnataka checkposts using hidden vehicle compartments.
C3067,2026-05-13,Ballari,Assault,Kondaiah,C3046;C3047,Led armed mob attacks against weighbridge operators who reported overloaded iron ore trucks operating under Reddy Dora's extortion umbrella.
C3068,2026-05-15,Mysuru,Vehicle Theft,Imran 'Bike',C3017;C3060,Stole luxury SUVs from hotel parking lots across Mysuru. Stolen vehicles were used by robbery syndicates for inter-district transport and heist escapes.
C3069,2026-05-17,Mangaluru,Cybercrime,Sanath,C3030;C3054,Set up fake Wi-Fi hotspots at coastal airports and transit hubs to intercept online banking credentials of travelers for Zaid Khan's cyber gang.
C3070,2026-05-19,Bengaluru,Burglary,Guru 'Lock',C3003;C3048,Specialized safe-cracker who trained Manoj Gowda and Keshava in advanced electronic vault bypass techniques utilized across Bangalore commercial break-ins.
C3071,2026-05-21,Hubballi,Extortion,Laxman 'Laxi',C3015;C3044,Collected monthly extortion payouts from wholesale grain merchants across APMC yard under explicit threat of violent retaliation by Santosh Patil.
C3072,2026-05-23,Kalaburagi,Narcotics,Mustafa,C3031;C3073,Distributed synthetic drug supplies to university campuses across northern Karnataka. Protected distribution channels using firearms obtained from Subhash Fauji.
C3073,2026-05-25,Kalaburagi,Rioting,Basavraj 'Mob',C3055;C3072,Organized street riots during municipal elections to intimidate rival political groups on behalf of Bhimrao's quarry extortion syndicate.
C3074,2026-05-27,Shivamogga,Arms Trafficking,Prabhu,C3032;C3057,Manufactured crude country-made shotguns in a hidden jungle workshop. Supplied weapons to Nagaraj's timber poaching and cannabis protection crews.
C3075,2026-05-29,Tumakuru,Robbery,Thimmiah,C3036;C3058,Highway robber targeting lonely fuel station attendants during late night hours along NH-48 using firearms smuggled by Ravi Mochi.
C3076,2026-05-31,Udupi,Smuggling,Roshan 'Boat',C3039;C3051,Operated high-speed fiberglass boats smuggling untaxed foreign cigarettes and gold biscuits arriving from offshore cargo ships into Malpe harbor.
C3077,2026-06-02,Bengaluru,Cybercrime,Meghana,C3008;C3045,Supervised social engineering scripts used by telecallers to impersonate customs officials and extort money from victims under fake parcel seizure threats.
C3078,2026-06-04,Mysuru,Extortion,Kiran 'Boss',C3002;C3079,Took over Devaraja Urs Road protection collections following Deepak Shetty's arrest. Threatened local merchants with arson unless weekly payments doubled.
C3079,2026-06-06,Mysuru,Arson,Mahesh 'Fire',C3078,Set fire to a garment warehouse near Devaraja Urs Road after the business owner refused to pay extortion demands issued by Kiran Boss.
C3080,2026-06-08,Mangaluru,Money Laundering,Nazeer,C3007;C3040,Couried hawala cash bags between Mangaluru and Mumbai jewelry markets to settle international trade imbalances generated by illegal red sanders exports.
C3081,2026-06-10,Bengaluru,Narcotics,Tenzin,C3009;C3053,International student courier arrested with 4 kg of cocaine wrapped in tea packets arriving at Bangalore airport. Confessed destination was Karan Sharma's network.
C3082,2026-06-12,Hubballi,Assault,Ravi 'Rambo',C3015;C3071,Assaulted an APMC yard union leader with iron pipes after the union called for a strike protesting extortion collections by Manjunath Desai.
C3083,2026-06-14,Belagavi,Burglary,Pramod,C3038;C3066,Broke into a cooperative credit society in Nipani using diamond-tip drilling tools. Stole Rs 35 Lakhs in pledged gold ornaments.
C3084,2026-06-16,Ballari,Arms Trafficking,Sekhar,C3046;C3085,Supplied sophisticated pump-action shotguns and explosives to Reddy Dora's mining extortion syndicate procured from illegal inter-state suppliers.
C3085,2026-06-18,Ballari,Murder,Yellappa,C3046;C3047,Shot and killed a rival mining contractor at a roadside dhaba in Hospet to eliminate competition for iron ore transport contracts controlled by Reddy Dora.
C3086,2026-06-20,Kalaburagi,Burglary,Sriram,C3031;C3055,Nighttime break-in at a government warehouse looting 25 tonnes of subsidized food grains subsequently sold on the black market.
C3087,2026-06-22,Shivamogga,Assault,Manja 'Blade',C3032;C3074,Attacked forest guards during a midnight timber anti-poaching patrol near Bhadra wildlife sanctuary allowing Nagaraj's smuggling convoy to escape.
C3088,2026-06-24,Tumakuru,Money Laundering,Jagadish,C3036;C3089,Operated a fake transport logistics agency along NH-48 used as a front to deposit and layer highway extortion tolls collected by Mallikarjun.
C3089,2026-06-26,Udupi,Extortion,Sudhakar,C3039;C3076,Demanded protection money from coastal resort owners in Manipal threatening to disrupt tourist operations using local criminal gangs.
C3090,2026-06-28,Mysuru,Cybercrime,Varun,C3001;C3091,Hacked into Mysuru municipal traffic camera networks to disable license plate tracking along getaway routes utilized during Raju Gowda's jewelry heists.
C3091,2026-06-30,Bengaluru,Robbery,Dinesh 'Pari',C3003;C3048,Led a daring daytime snatch-and-grab robbery outside a private bank in Jayanagar looting a briefcase containing Rs 20 Lakhs in cash.
C3092,2026-07-02,Mangaluru,Assault,Hamza,C3019;C3061,Intimidated and assaulted coastal fishermen who refused to allow their boats to be utilized for night-time contraband offloading by Abdul Khader.
C3093,2026-07-04,Hubballi,Narcotics,Girish 'Chem',C3015;C3094,Operated a clandestine laboratory fabricating synthetic amphetamine tablets inside an industrial shed in Gokul road area.
C3094,2026-07-06,Belagavi,Smuggling,Vishal,C3038;C3066,Intercepted driving a tanker truck modified with secret internal tanks carrying 500 kg of smuggled narcotics chemicals destined for Girish's lab.
C3095,2026-07-08,Ballari,Fraud,Praveen,C3046;C3084,Fabricated fake weighbridge certificates and mineral transport permits allowing over 100 illegal iron ore trucks to evade mining royalty checks.
C3096,2026-07-10,Kalaburagi,Extortion,Sadashiv,C3055;C3073,Enforced mandatory extortion deductions on government civil contractors building rural road infrastructure under Bhimrao's protection umbrella.
C3097,2026-07-12,Shivamogga,Vehicle Theft,Lokesh,C3032;C3087,Stole heavy-duty off-road tractors and winches used by timber poachers to drag felled red sanders trees out of deep forest interiors.
C3098,2026-07-14,Tumakuru,Assault,Murthy 'Rocky',C3036;C3075,Carried out severe assaults against highway dhaba owners along NH-48 who refused to serve as lookout points and cash drop locations for Mallikarjun.
C3099,2026-07-16,Udupi,Cybercrime,Aman,C3039;C3054,Managed online Telegram distribution channels selling cloned credit card data and skimming hardware across coastal Karnataka districts.
C3100,2026-07-18,Bengaluru,Arms Trafficking,Brijesh,C3004;C3009,Arrested in Koramangala possessing 5 imported Glock handguns and silencers procured via dark web vendors for kingpin Karan Sharma.
C3101,2026-07-20,Mysuru,Burglary,Santhosh 'Oxy',C3001;C3049,Recruited by Raju Gowda to operate thermal cutting torches during commercial vault robberies across southern Karnataka districts.
C3102,2026-07-22,Bengaluru,Extortion,Prakash 'Don',C3009;C3065,Threatened real estate developers in Whitefield demanding 5% equity share in commercial projects under Karan Sharma's instructions.
C3103,2026-07-24,Mangaluru,Robbery,Mustaq 'Speed',C3013;C3076,Armed robbery targeting foreign exchange brokers in Hampankatta to acquire foreign currency required for Basavaraj Naik's contraband shipments.
C3104,2026-07-26,Hubballi,Arms Trafficking,Vasanth 'Katti',C3031;C3043,Transported country-made firearms hidden inside seed distribution crates traveling between Kalaburagi and Hubballi agricultural markets.
C3105,2026-07-28,Belagavi,Smuggling,Shambhu,C3018;C3066,Operated night-time cargo convoys smuggling untaxed silver bullion and weapons across rural checkposts along the Maharashtra border.
C3106,2026-07-30,Ballari,Extortion,Giddaiah,C3046;C3067,Enforced highway extortion booths along mining transit corridors demanding daily cash fees from every overloaded iron ore dumper truck.
C3107,2026-08-01,Kalaburagi,Assault,Kashinath,C3055;C3073,Led armed mob assaults against rival trade union leaders who opposed Bhimrao's limestone quarry protection racket.
C3108,2026-08-03,Shivamogga,Narcotics,Gajendra,C3032;C3057,Managed hidden cannabis drying and packaging camps deep inside forest reserves. Transported weed via timber smuggling trucks.
C3109,2026-08-05,Tumakuru,Robbery,Hanumanth,C3036;C3075,Intercepted interstate electronics delivery trucks along NH-48 at gunpoint using weapons supplied by Ravi Mochi.
C3110,2026-08-07,Udupi,Cybercrime,Srinivas 'Tech',C3030;C3099,Developed custom card-cloning firmware for ATM skimmer devices distributed across coastal towns by Sameer Sam.
C3111,2026-08-09,Bengaluru,Money Laundering,Tarun 'CA',C3023;C3059,Created offshore bank accounts in Dubai to funnel cryptocurrency proceeds from Divya Prakash's fraudulent trading mobile apps.
C3112,2026-08-11,Mysuru,Vehicle Theft,Farhan 'Auto',C3017;C3068,Specialized in stealing high-end SUVs from residential neighborhoods across Mysuru to supply getaway transport for commercial robbery syndicates.
C3113,2026-08-13,Mangaluru,Counterfeiting,Ibrahim 'Press',C3007;C3080,Operated a counterfeit currency printing press in Bunder producing fake Rs 500 notes layered into Imran Pasha's hawala cash flows.
C3114,2026-08-15,Hubballi,Burglary,Raghu 'Lock',C3014;C3044,Fabricated specialized picklocks and safe-cracking tools for Santosh Patil's bank robbery crew during commercial bank heists.
C3115,2026-08-17,Belagavi,Extortion,Bajarang,C3038;C3041,Demanded protection revenue from wholesale jaggery and sugar traders across Nipani market area with armed support from Sachin Shinde.
C3116,2026-08-19,Ballari,Murder,Obalesh,C3046;C3085,Executed a targeted shooting of a rival transport fleet owner near Hospet railway station to establish total monopoly for Reddy Dora.
C3117,2026-08-21,Kalaburagi,Burglary,Chandrappa,C3031;C3086,Broke into municipal grain storage godowns during night hours using cutting torches. Stole 30 tonnes of wheat and rice bags.
C3118,2026-08-23,Shivamogga,Assault,Narasimha,C3032;C3087,Violently assaulted forest rangers attempting to seize red sanders logs hidden at Nagaraj Forest's timber storage depot.
C3119,2026-08-25,Tumakuru,Money Laundering,Laxmikant,C3036;C3088,Structured cash deposits across 25 rural cooperative accounts to clean highway extortion revenues gathered by Mallikarjun.
C3120,2026-08-27,Udupi,Extortion,Praveen 'Rowdy',C3039;C3089,Intimidated coastal resort and hotel managers in Manipal demanding monthly protection fees under threat of violent mob disturbances.
C3121,2026-08-29,Bengaluru,Cybercrime,Rupesh,C3008;C3077,Hosted dark web phishing domains mimicking major Indian private banks to capture net banking credentials for Pooja Hegde's syndicate.
C3122,2026-08-31,Mysuru,Robbery,Somu 'Blade',C3021;C3060,Participated in the armed robbery of wholesale diamond merchants on Devaraja Urs Road. Recovered with stolen diamond pendants and cash bags.
C3123,2026-09-02,Mangaluru,Smuggling,Kader 'Boat',C3013;C3051,Captain of a high-speed coastal boat intercepted near Malpe transporting 1500 kg of red sanders timber and smuggled gold biscuits.
C3124,2026-09-04,Hubballi,Assault,Yashwant,C3015;C3082,Carried out iron rod attacks against APMC yard union organizers who organized anti-extortion protests against Manjunath Desai.
C3125,2026-09-06,Belagavi,Arms Trafficking,Dattatreya,C3018;C3038,Arrested near border checkpost with 10 semi-automatic pistols and 150 rounds of ammunition procured from Maharashtra arms suppliers.
C3126,2026-09-08,Ballari,Fraud,Somanna,C3046;C3095,Forged weighbridge weight slips and government mineral permits allowing iron ore transport trucks to bypass royalty inspection booths.
C3127,2026-09-10,Kalaburagi,Extortion,Vittal,C3055;C3096,Enforced illegal protection deductions on rural road construction contractors working on state highway expansion projects.
C3128,2026-09-12,Shivamogga,Vehicle Theft,Dharma,C3032;C3097,Stole heavy commercial tractors from agricultural estates to haul illegally felled red sanders logs through difficult jungle terrain.
C3129,2026-09-14,Tumakuru,Assault,Kiran 'Rocky',C3036;C3098,Assaulted roadside dhaba owners on NH-48 who refused to store extortion drop-off cash bags for Mallikarjun's highway syndicate.
C3130,2026-09-16,Udupi,Cybercrime,Naveen 'Coder',C3039;C3099,Maintained encrypted Telegram bots selling cloned credit card dumps and skimming hardware across southern Indian cyber networks.
C3131,2026-09-18,Bengaluru,Arms Trafficking,Vikram 'Bullet',C3004;C3100,Arrested in Indiranagar possessing 6 imported automatic handguns and silencers supplied via dark web marketplaces for Karan Sharma.
C3132,2026-09-20,Mysuru,Burglary,Gowrish,C3001;C3101,Assisted Raju Gowda in drilling through concrete walls of a commercial cooperative vault during a weekend break-in on Devaraja Urs Road.
C3133,2026-09-22,Bengaluru,Extortion,Arjun 'Don',C3009;C3102,Threatened IT company executives in Koramangala demanding monthly protection contributions to Karan Sharma's criminal organization.
C3134,2026-09-24,Mangaluru,Robbery,Sadiq,C3013;C3103,Armed gang intercepted a jeweler near Hampankatta looting Rs 40 Lakhs in cash intended for purchasing smuggled marine timber.
C3135,2026-09-26,Hubballi,Arms Trafficking,Maruti,C3031;C3104,Concealed country-made shotguns inside agricultural fertilizer shipments arriving from Kalaburagi for distribution across northern districts.
C3136,2026-09-28,Belagavi,Smuggling,Pandurang,C3018;C3105,Operated cross-border smuggling routes moving untaxed silver ingots and firearms across checkposts along the Maharashtra border.
C3137,2026-09-30,Ballari,Extortion,Nagaraju,C3046;C3106,Managed illegal highway checkposts along iron ore mining corridors forcing every dumper truck to pay Rs 5000 in extortion tax.
C3138,2026-10-02,Kalaburagi,Assault,Gururaj,C3055;C3107,Led violent mob attacks against trade union workers protesting against Bhimrao's limestone quarry protection racket.
C3139,2026-10-04,Shivamogga,Narcotics,Shekhar,C3032;C3108,Supervised secret forest cannabis drying facilities. Transported processed marijuana via timber smuggling routes to urban centers.
C3140,2026-10-06,Tumakuru,Robbery,Bhairava,C3036;C3109,Intercepted wholesale logistics transport trucks on NH-48 at gunpoint looting high-value electronics and cash consignments.
C3141,2026-10-08,Udupi,Cybercrime,Rajat,C3030;C3110,Engineered firmware updates for NFC card cloning devices distributed to cash-out runners operating across coastal ATM kiosks.
C3142,2026-10-10,Bengaluru,Money Laundering,Varaprasad,C3023;C3111,Chartered accountant who structured shell entity accounts in Dubai to launder cryptocurrency proceeds from fake investment mobile apps.
C3143,2026-10-12,Mysuru,Vehicle Theft,Salman,C3017;C3112,Stole high-end sports cars and SUVs from luxury hotel garages across Mysuru for use in high-speed inter-district getaway operations.
C3144,2026-10-14,Mangaluru,Counterfeiting,Haris,C3007;C3113,Produced high-quality counterfeit Rs 500 currency notes in a hidden printing press in Bunder integrated into Imran Pasha's hawala cash pools.
C3145,2026-10-16,Hubballi,Burglary,Santosh 'Key',C3014;C3114,Specialized locksmith who manufactured duplicate master keys and bypass tools for Santosh Patil's bank robbery crew during commercial break-ins.
C3146,2026-10-18,Belagavi,Extortion,Tukaram,C3038;C3115,Demanded protection fees from wholesale grain and sugar merchants in Nipani market under explicit threat of armed intervention by Sachin Shinde.
C3147,2026-10-20,Ballari,Murder,Basavanna,C3046;C3116,Executed a contract killing of a rival transport contractor near Hospet bus station to secure transport monopoly for Reddy Dora.
C3148,2026-10-22,Kalaburagi,Burglary,Devindra,C3031;C3117,Broke into government grain storage facilities during midnight hours using oxy-acetylene torches looting 35 tonnes of subsidized food grains.
