case_id,date,district,crime_type,accused_name,victim_name,address,phone,co_accused_ids,IPC_section,description
C111,2026-03-12,Bengaluru,Cybercrime,Unknown,Meera Rao,NA,NA,"C122",66D,"Online shopping fraud — victim paid Rs 45000 for a laptop on a fake e-commerce website. Website has since been taken down. Payment was made via bank transfer to an account that has received similar deposits from 12 other victims across Karnataka. Bank account holder address traces to a rented apartment in Whitefield that was vacated a week before the complaint."
C112,2026-03-15,Dharwad,Theft,Arun Kamble,Basavaraj Desai,7 PB Road Dharwad,9556677889,,379,"Motorcycle theft from a parking area near the bus stand. CCTV shows the accused breaking the handlebar lock with a master key at 3:15 PM. Accused wearing a blue jacket and helmet. Same parking area has reported 5 vehicle thefts in the past two months. Security guard was not present at the time."
C113,2026-03-20,Mysuru,Chain Snatching,Deepak Shetty,Sumathi Iyengar,Near KR Circle Mysuru,9876501234,"C105",356,"Another chain snatching by a two-wheeler-borne suspect near KR Circle. Matches the MO from case C105 — same approach pattern and direction of escape towards the ring road. Victim describes the suspect as medium build wearing a black helmet. This is the fourth such incident reported in central Mysuru."
C114,2026-03-25,Mysuru,Burglary,Venkatesh Naik,Ramanathan Pillai,45 Gokulam 3rd Stage Mysuru,9988776655,"C109",457,"Night break-in at a standalone villa in Gokulam. Accused used a heavy crowbar to pry open the kitchen grill door. Stolen silver artifacts and Rs 1.2 lakhs cash. CCTV captured an autorickshaw with registration KA09 AB 4321 idling across the street during the offense, linked to Venkatesh Naik."
C115,2026-04-02,Belagavi,Murder,Shankar Patil,Yellappa Goudra,3 Khanapur Road Belagavi,9667788990,,302,"Body found in an agricultural field with multiple stab wounds. Accused is the victims business partner — financial dispute over Rs 15 lakhs confirmed by bank records. Accused's phone location places him within 500 meters of the crime scene between 8 PM and 10 PM on the night of the murder. Weapon recovered from a nearby well."
C116,2026-04-08,Bengaluru,Drug Trafficking,Farhan Malik,NA,88 Wilson Garden Bengaluru,9778899001,"C108,C125",21(b) NDPS,"Raid on a residence in Wilson Garden recovered 500 grams of cocaine and drug paraphernalia. Accused's phone records show regular contact with Salim Sheikh from Mangaluru case C108 — suspected same supply network. Cash amounting to Rs 12 lakhs found in the premises with no documented source of income. Two other occupants fled during the raid."
C117,2026-04-12,Kalaburagi,Extortion,Basavaraj Hiremath,Raghavendra Rao,12 Station Road Kalaburagi,9445566778,,384,"Local contractor received threatening phone calls demanding Rs 5 lakhs protection money. Call details traced to a pre-paid SIM purchased using forged identity documents. Voice analysis and local intelligence point to Basavaraj Hiremath, an associate of a regional extortion gang operating across Kalaburagi and Yadgir districts."
C118,2026-04-18,Bengaluru,Arms Smuggling,Imran Khan,NA,15 Shivajinagar Bengaluru,9123456780,"C102,C107",25 Arms Act,"Police intercepted a courier parcel containing three country-made 7.65mm pistols and 20 live cartridges. Investigation led to Imran Khan in Shivajinagar. Ballistic cross-matching reveals similar rifling characteristics to the firearm displayed during the Brigade Road robbery case C102. Phone number shared with Suresh Kumar."
C119,2026-04-22,Udupi,Financial Fraud,Manjunath Shenoy,Multiple Victims,54 Car Street Udupi,9332211000,,420,"Ponzi scheme collapse involving a fake chit fund named 'Subhalakshmi Investments'. Over 150 middle-class families defrauded of approximately Rs 3.5 crores. Accused Manjunath Shenoy collected monthly deposits promising 30% annual returns before absconding. Bank accounts frozen but funds transferred to shell companies in Mumbai."
C120,2026-04-28,Ballari,Illegal Mining,Reddy Brothers Syndicate,NA,Sandur Mining Area Ballari,NA,,21 MMDR Act,"Unauthorized iron ore excavation beyond permitted lease boundaries in Sandur forest range. Satellite imagery confirms 12 hectares of encroachment over six months. Seized 8 earthmovers and 15 tipper trucks. Syndicate organized by local political functionaries using benami permits and forged transit passes."
C121,2026-05-05,Tumakuru,Vehicle Theft,Arun Kamble,Siddu Bhovi,88 BH Road Tumakuru,9556677889,"C112",379,"Theft of a commercial Bolero pickup truck parked outside a wholesale market. CCTV footage confirms Arun Kamble operating with a master key, exactly replicating his method from Dharwad case C112. Vehicle GPS unit was dismantled within 10 minutes of theft near the highway toll plaza."
C122,2026-05-10,Bengaluru,Cybercrime,Pradeep Joshi,Anita Nambiar,45 Koramangala 5th Block Bengaluru,9112233445,"C106,C111",66D,"Phishing scam targeting senior citizens using fake pension verification SMS links. Victims clicking the link downloaded a remote access Trojan that drained their bank accounts. IP routing and server hosting details exactly match the setup used in Koramangala case C106 by Pradeep Joshi and his technical operators."
C123,2026-05-15,Mysuru,Burglary,Raju Gowda,Keshava Murthy,22 Jayalakshmipuram Mysuru,9876543210,"C109,C124",457,"Fourth residential break-in attributed to Raju Gowda's gang. Kitchen grill cut with a portable hacksaw between 2 AM and 4:30 AM. Stolen diamond necklace and Rs 80000 cash. Footprints match the rubber sole pattern cataloged in case C101. Accused observed scouting the neighborhood three days prior."
C124,2026-05-20,Mysuru,Burglary,Deepak Shetty,Gopalakrishna,19 VV Mohalla Mysuru,9876501234,"C123,C105",457,"Deepak Shetty shifting operation from chain snatching to night burglary alongside Raju Gowda. Entry gained through a balcony sliding door. Stolen electronics and gold ornaments worth Rs 2.5 lakhs. A duplicate key set and crowbar were discarded in the backyard garden."
C125,2026-05-25,Bengaluru,Drug Trafficking,Farhan Malik,NA,88 Wilson Garden Bengaluru,9778899001,"C116,C126",21(b) NDPS,"Second narcotics seizure involving Farhan Malik while out on bail. Police recovered 1.2 kg of MDMA crystal packed inside sealed tea cartons bound for college distribution networks in Koramangala and Indiranagar. Interrogations confirm financial backing from Salim Sheikh's coastal syndicate."
C126,2026-06-02,Mangaluru,Drug Trafficking,Salim Sheikh,NA,12 Bunder Road Mangaluru,9334455667,"C108,C125",21(b) NDPS,"Coast guard and local police joint operation intercepted a fishing boat off Bunder Harbor carrying 5 kg of synthetic narcotics. Salim Sheikh identified as the primary consignee coordinating ship-to-shore drops. Crypto-wallet ledgers recovered from his mobile device show transfers exceeding Rs 40 lakhs to foreign accounts."
C127,2026-06-08,Hubli,Assault,Mohammed Irfan,Basavaraj Kulkarni,5 Lamington Road Hubli,9001122334,"C104",324,"Repeat violent altercation outside the exact same bar on Lamington Road involving Mohammed Irfan. Accused attacked the bar supervisor with a broken glass bottle after being refused entry due to prior intoxication issues. Severe lacerations inflicted on victims neck and chest. Accused apprehended at the scene."
C128,2026-06-12,Dharwad,Vehicle Theft,Arun Kamble,Prakash Bellary,14 Jubilee Circle Dharwad,9556677889,"C112,C121",379,"Interstate vehicle theft syndicate operation. Arun Kamble stole a Royal Enfield motorcycle from Jubilee Circle. Interrogations following his capture revealed a network transporting stolen vehicles from Dharwad and Tumakuru across the state border into Maharashtra with forged registration papers."
C129,2026-06-18,Belagavi,Arms Smuggling,Imran Khan,NA,22 Camp Area Belagavi,9123456780,"C118",25 Arms Act,"Belagavi crime branch arrested two couriers carrying four unlicensed semi-automatic pistols inside hollowed-out wooden furniture. Couriers confessed they were hired by Imran Khan from Bengaluru to supply weapons to local extortion gangs in Belagavi and Kalaburagi."
C130,2026-06-22,Kalaburagi,Extortion,Basavaraj Hiremath,Multiple Merchants,12 Station Road Kalaburagi,9445566778,"C117,C129",384,"Organized extortion ring targeting grain merchants in Kalaburagi APMC market. Basavaraj Hiremath and three armed associates threatened merchants with firearms obtained from Imran Khan's Belagavi shipment (Case C129). Collected Rs 15 lakhs in extorted funds over two weeks before police crackdown."
C131,2026-06-25,Bengaluru,Robbery,Suresh Kumar,Deepak Sharma,10 Indiranagar 100ft Road Bengaluru,9123456780,"C102,C107",392,"Broad daylight robbery at an electronics distributor in Indiranagar. Suresh Kumar and Naveen Raj threatened cashiers with country-made pistols supplied by Imran Khan. Escaped on two motorcycles with Rs 4.5 lakhs cash. CCTV clearly captures Suresh Kumar's distinctive limp and Naveen Raj's helmet design."
C132,2026-06-28,Udupi,Financial Fraud,Manjunath Shenoy,NA,54 Car Street Udupi,9332211000,"C119",420,"Economic offenses wing uncovered an illegal cryptocurrency staking platform launched by Manjunath Shenoy after his chit fund collapse. Operating under the name 'Coastal Coin', the platform duped 80 investors out of Rs 1.8 crores. Accused tracked via IP logins from a luxury resort in Goa and arrested."
C133,2026-07-01,Mysuru,Burglary,Venkatesh Naik,Sharada Amma,8 Sayyaji Rao Road Mysuru,9988776655,"C103,C114",457,"Venkatesh Naik caught red-handed attempting to force entry into a ground-floor apartment using a crowbar at 3:15 AM. Alert neighbors triggered the community alarm system. Police recovered a tool kit containing master keys, crowbar, and gloves. Accused confessed to participating in three earlier Gokulam burglaries."
C134,2026-07-04,Bengaluru,Cybercrime,Pradeep Joshi,Multiple Businesses,45 Koramangala 5th Block Bengaluru,9112233445,"C106,C122",66D,"Ransomware attack targeting small accounting firms in Koramangala and HSR Layout. Pradeep Joshi's cyber syndicate encrypted financial databases and demanded 2 Bitcoin per company for decryption keys. Cyber police raided his apartment and seized 15 laptops, SIM boxes, and hard drives containing victim data."
C135,2026-07-06,Mangaluru,Drug Trafficking,Farhan Malik,Salim Sheikh,12 Bunder Road Mangaluru,9778899001,"C116,C125,C126",21(b) NDPS,"Major coordinated raid shutting down the Mangaluru-Bengaluru narcotics corridor. Police arrested Farhan Malik and Salim Sheikh together at a warehouse in Bunder Port. Seized 3 kg of cocaine, 10 kg of high-grade ganja, and two vehicles used for highway transport. Syndicate dismantled."
C136,2026-07-08,Dharwad,Assault,Vikas Hosamani,Girish Kulkarni,20 College Road Hubli,8899001122,"C110",325,"Violent clash over the same disputed land parcel from Case C110. Vikas Hosamani accompanied by four hired goons attacked the victims family members with iron rods. Two victims suffered severe head trauma and multiple bone fractures. All accused booked under attempt to murder sections."
C137,2026-07-10,Mysuru,Burglary,Raju Gowda,Karan Singh,14 MG Road Mysuru,9876543210,"C101,C109,C123",457,"Raju Gowda arrested following a high-speed chase near the outer ring road after breaking into a jewelry showroom at 2 AM. Police recovered 800 grams of gold ornaments and the hacksaw used to breach the security shutters. Forensic comparison confirmed his fingerprints matched evidence collected in C101, C109, and C123."
C138,2026-07-11,Ballari,Illegal Mining,Reddy Brothers Syndicate,NA,Sandur Mining Area Ballari,NA,"C120",21 MMDR Act,"Special investigation team executed arrest warrants for five key operators of the Reddy Brothers Syndicate. Seized financial ledgers proving Rs 18 crores of illicit revenue generated through transport of undocumented iron ore to coastal ports for export without paying state royalty."
C139,2026-07-12,Kalaburagi,Arms Smuggling,Imran Khan,Basavaraj Hiremath,12 Station Road Kalaburagi,9123456780,"C118,C129,C130",25 Arms Act,"Joint operation by Bengaluru and Kalaburagi police traced the complete arms supply pipeline connecting Imran Khan (Bengaluru) to Basavaraj Hiremath (Kalaburagi). Recovered 12 country-made firearms and 150 rounds of ammunition concealed inside an abandoned mill."
C140,2026-07-13,Tumakuru,Vehicle Theft,Arun Kamble,Multiple Victims,88 BH Road Tumakuru,9556677889,"C112,C121,C128",379,"Arun Kamble syndicate fully exposed after police raided a clandestine workshop on the Tumakuru highway. Recovered 14 stolen motorcycles and 3 pickup trucks in various stages of dismantling. Engine and chassis numbers were being defaced and restamped using laser tools."
C141,2026-07-14,Mysuru,Chain Snatching,Deepak Shetty,Anuradha Rao,30 Devaraja Urs Road Mysuru,9876501234,"C105,C113,C124",356,"Final chain snatching incident before Deepak Shetty's capture. Accused snatched a gold mangalsutra from a woman boarding a city bus on Devaraja Urs Road. Traffic police intercepted his motorcycle at the next traffic signal after a civilian bystander raised the alarm."
C142,2026-07-14,Bengaluru,Robbery,Suresh Kumar,Multiple Stores,22 Brigade Road Bengaluru,9123456780,"C102,C107,C131",392,"Suresh Kumar and Naveen Raj arrested from a lodge in Majestic. Search of their room yielded Rs 3.2 lakhs in stolen cash, two knives, and one 7.65mm pistol. Accused admitted to executing four commercial robberies across Brigade Road and Indiranagar over a six-month span."
C143,2026-07-15,Hubli,Assault,Mohammed Irfan,NA,5 Lamington Road Hubli,9001122334,"C104,C127",324,"Court revoked bail for Mohammed Irfan after local police submitted a dossier detailing his chronic public nuisance and repeated violent assaults around Lamington Road. Accused transferred to central prison under preventive detention laws."
C144,2026-07-15,Udupi,Financial Fraud,Manjunath Shenoy,NA,54 Car Street Udupi,9332211000,"C119,C132",420,"Forensic audit of Manjunath Shenoy's seized servers revealed an additional 200 victims across Udupi and Mangaluru who invested in fictitious high-yield real estate bonds. Total financial fraud estimated across all schemes exceeds Rs 6 crores."
C145,2026-07-16,Belagavi,Murder,Shankar Patil,NA,3 Khanapur Road Belagavi,9667788990,"C115",302,"Charge sheet filed in the Shankar Patil murder case. FSL DNA analysis confirmed victim's bloodstains on the clothes recovered from Shankar Patil's residence. Call detail records and cell tower triangulation definitively disprove his alibi."
C146,2026-07-16,Bengaluru,Cybercrime,Pradeep Joshi,NA,45 Koramangala 5th Block Bengaluru,9112233445,"C106,C111,C122,C134",66D,"Comprehensive charge sheet filed against Pradeep Joshi and four co-conspirators. Investigation established the syndicate was operating a call center simulating bank customer care, responsible for over 80 documented cyber fraud cases across South India."
C147,2026-07-17,Dharwad,Theft,Arun Kamble,NA,7 PB Road Dharwad,9556677889,"C112,C121,C128,C140",379,"Dharwad district court convicted Arun Kamble on three counts of motor vehicle theft based on CCTV evidence, master key recoveries, and witness testimony from the PB Road bus stand parking area."
C148,2026-07-17,Mysuru,Burglary,Raju Gowda,NA,14 MG Road Mysuru,9876543210,"C101,C103,C109,C114,C123,C133,C137",457,"Joint interrogation of Raju Gowda, Venkatesh Naik, and Deepak Shetty mapped out the complete Mysuru burglary and chain snatching network. Syndicate responsible for 12 reported residential break-ins and 6 chain snatchings across MG Road, Gokulam, and Devaraja Urs Road."
C149,2026-07-18,Mangaluru,Drug Trafficking,Salim Sheikh,Farhan Malik,12 Bunder Road Mangaluru,9334455667,"C108,C116,C125,C126,C135",21(b) NDPS,"Enforcement Directorate attached commercial properties worth Rs 2.5 crores belonging to Salim Sheikh and Farhan Malik under prevention of money laundering act, derived from interstate narcotics smuggling."
C150,2026-07-18,Kalaburagi,Extortion,Basavaraj Hiremath,Imran Khan,12 Station Road Kalaburagi,9445566778,"C117,C118,C129,C130,C139",384,"Special court framed charges against Basavaraj Hiremath and arms supplier Imran Khan under organized crime provisions for running an armed extortion ring targeting commercial establishments in Northern Karnataka."
