case_id,date,district,crime_type,accused_name,co_accused_ids,description
C5077,2026-02-24,Hassan,Smuggling,Manja 'Blade',C5061,Cultivated illegal cannabis plantations spanning 338 acres inside dense forest reserves near Bhadra Wildlife Corridor. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Hassan district.
C5078,2026-02-25,Kalaburagi,Dacoity,Subhash 'Fauji',C5054,Enforced extortion demands on quarry operators near Vijayapura City Outskirts using illegal firearms supplied by Subhash Fauji. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5079,2026-02-26,Belagavi,Fraud,Prakash Jhadav,C5063,Extorted Rs 131 Lakhs from a commercial trader in Vidyanagar Bank Circle under threat of arson against shop premises. Call detail records confirmed Prakash Jhadav was in continuous contact with syndicate kingpin Santosh Patil during the operation.
C5080,2026-02-26,Bengaluru,Robbery,Salman,C5040,Stole luxury SUVs and motorcycles from residential parking lots across Saraswathipuram for use as robbery getaway vehicles. CCTV camera feeds near Saraswathipuram captured Salman coordinating escape routes with co-accused operatives.
C5081,2026-02-27,Hassan,Counterfeiting,Balu 'Cheetah',C5049;C5065,Armed crew raided a commercial jewelry vault on Vijayanagar Industrial Area at 02:30 AM using high-pressure oxy-acetylene torches. Stole 166 kg of gold ingots and escaped in a black SUV. Call detail records confirmed Balu 'Cheetah' was in continuous contact with syndicate kingpin Raju Gowda during the operation.
C5082,2026-02-28,Mangaluru,Fraud,Sameer 'Sam',C5065;C5074,Seized with 418 cloned NFC smart cards and crypto hardware wallets used to move hawala cash across coastal ports. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5083,2026-03-01,Mysuru,Narcotics,Pooja Hegde,C5043;C5067,Chartered accountant arrested in Koramangala 4th Block for incorporating shell entities to absorb illegal narcotics revenues. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5084,2026-03-01,Koppal,Assault,Reddy 'Dora',C5060;C5076,Assaulted commercial truck drivers along Ballari APMC Yard using iron rods for resisting daily illegal highway tolls. CCTV camera feeds near Ballari APMC Yard captured Reddy 'Dora' coordinating escape routes with co-accused operatives.
C5085,2026-03-02,Hassan,Narcotics,Narasimha,C5045,Stole off-road tractors and winches from tea estates near Bhadra Wildlife Corridor to haul felled timber through rough terrain. Call detail records confirmed Narasimha was in continuous contact with syndicate kingpin Nagaraj 'Forest' during the operation.
C5086,2026-03-03,Vijayapura,Robbery,Subhash 'Fauji',C5054;C5069;C5070,Procured country-made revolvers and carbines across the state border for distribution to urban crime crews. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Vijayapura district.
C5087,2026-03-03,Dharwad,Extortion,Laxman 'Laxi',C5063,Fabricated master keys and safe-cracking tools used in commercial burglaries across Dharwad Court Road. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5088,2026-03-04,Mandya,Vehicle Theft,Farhan 'Auto',C5072,Engaged in a violent street clash near Gokulam Residential Area with rival vehicle thieves to control regional chop-shop operations. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mandya district.
C5089,2026-03-05,Hassan,Arson,Raju Gowda,C5065;C5073,Set fire to a retail warehouse on Mandya Highway Checkpoint after the proprietor refused extortion demands issued by Raju Gowda. CCTV camera feeds near Mandya Highway Checkpoint captured Raju Gowda coordinating escape routes with co-accused operatives.
C5090,2026-03-06,Hubballi,Cybercrime,Imran Pasha,C5050;C5082,Operated an illegal SIM-box gateway in Malpe Harbor routing international phishing calls to mask syndicate cyber extortion communications. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5091,2026-03-06,Bengaluru,Arms Trafficking,Naveen Raj,C5051;C5059,Intercepted on Indiranagar 100ft Road transporting 101 kg of synthetic MDMA crystals hidden inside modified speaker enclosures of a cargo van. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5092,2026-03-07,Raichur,Smuggling,Veerabhadraappa,C5068;C5091,Extorted protection fees from iron ore mining fleet operators along Toranagallu Highway under threat of armed violence. CCTV camera feeds near Toranagallu Highway captured Veerabhadraappa coordinating escape routes with co-accused operatives.
C5093,2026-03-08,Shivamogga,Narcotics,Basavaraj Naik,C5061;C5078,Cultivated illegal cannabis plantations spanning 222 acres inside dense forest reserves near Bhadra Wildlife Corridor. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Shivamogga district.
C5094,2026-03-08,Belagavi,Arms Trafficking,Tariq Anwar,C5054;C5062;C5077,Intercepted at Vijayapura City Outskirts border checkpost carrying 384 illegal semi-automatic pistols and ammunition. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Belagavi district.
C5095,2026-03-09,Dharwad,Rioting,Laxman 'Laxi',C5071;C5079,Instigated market riots in Gokul Road Industrial Area to distract law enforcement during planned burglary operations. CCTV camera feeds near Gokul Road Industrial Area captured Laxman 'Laxi' coordinating escape routes with co-accused operatives.
C5096,2026-03-10,Bengaluru,Assault,Salman,C5056;C5088,Engaged in a violent street clash near Peenya Industrial Area with rival vehicle thieves to control regional chop-shop operations. Call detail records confirmed Salman was in continuous contact with syndicate kingpin Syed Ali during the operation.
C5097,2026-03-11,Mandya,Robbery,Gowrish,C5057;C5065,Set fire to a retail warehouse on Saraswathipuram after the proprietor refused extortion demands issued by Raju Gowda. Call detail records confirmed Gowrish was in continuous contact with syndicate kingpin Raju Gowda during the operation.
C5098,2026-03-11,Hubballi,Counterfeiting,Sameer 'Sam',C5058;C5074,Seized with 462 cloned NFC smart cards and crypto hardware wallets used to move hawala cash across coastal ports. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5099,2026-03-12,Mysuru,Narcotics,Pooja Hegde,C5059;C5076;C5083,Intercepted on Koramangala 4th Block transporting 46 kg of synthetic MDMA crystals hidden inside modified speaker enclosures of a cargo van. Call detail records confirmed Pooja Hegde was in continuous contact with syndicate kingpin Karan 'Bhai' Sharma during the operation.
C5100,2026-03-13,Ballari,Assault,Reddy 'Dora',C5060;C5084,Targeted shooting of a transport contractor near Ballari APMC Yard to maintain monopoly over mining logistics lines. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5101,2026-03-14,Shivamogga,Assault,Nagaraj 'Forest',C5061,Caught smuggling 84 kg of contraband red sanders logs and wildlife skins through Mudigere Border forest checkpost. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5102,2026-03-14,Vijayapura,Arms Trafficking,Bhimrao,C5078;C5086,Enforced extortion demands on quarry operators near NH-4 Highway Belt using illegal firearms supplied by Subhash Fauji. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5103,2026-03-15,Dharwad,Rioting,Prakash Jhadav,C5080;C5087;C5095,Midnight bank robbery at a cooperative branch in Hubballi APMC Market. Bypassed security alarms and drilled vault door. CCTV camera feeds near Hubballi APMC Market captured Prakash Jhadav coordinating escape routes with co-accused operatives.
C5104,2026-03-16,Bengaluru,Burglary,Farhan 'Auto',C5072;C5096,Engaged in a violent street clash near Saraswathipuram with rival vehicle thieves to control regional chop-shop operations. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5105,2026-03-16,Mysuru,Counterfeiting,Raju Gowda,C5065;C5090,Armed crew raided a commercial jewelry vault on Vijayanagar Industrial Area at 02:30 AM using high-pressure oxy-acetylene torches. Stole 95 kg of gold ingots and escaped in a black SUV. Call detail records confirmed Raju Gowda was in continuous contact with syndicate kingpin Raju Gowda during the operation.
C5106,2026-03-17,Mangaluru,Counterfeiting,Devdas Kamath,C5066;C5090,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Manipal University Road. Captured data of 454 debit cards. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5107,2026-03-18,Mysuru,Arms Trafficking,Pooja Hegde,C5075;C5090,Coordinated phishing SMS campaigns targeting net banking users. Channeled proceeds into dark web crypto wallets managed by Karan Sharma. Call detail records confirmed Pooja Hegde was in continuous contact with syndicate kingpin Karan 'Bhai' Sharma during the operation.
C5108,2026-03-19,Raichur,Extortion,Muni 'Rowdy',C5099;C5100,Intercepted transporting 64 tonnes of illegally mined ore with forged transport permits near Toranagallu Highway. Call detail records confirmed Muni 'Rowdy' was in continuous contact with syndicate kingpin Reddy 'Dora' during the operation.
